Prob-weighted (table),=B62*$B$35+C62*$B$36+D62*$B$37,Cross-check,,,,,
Implied take vs input (bps),=B29-$B$14,Base minus input,,,,,
Take rate drift vs hist avg,=IF(ABS((B29-0.0032217)*10000)>6,"Review","OK"),Flag if >60 bps shift,,,,,
Modeled total vs Q2 delta %,=B31,QoQ change,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Sensitivity: Total Revenue ($M),,,,,,,
,,,,,,,
Volume change → / Take rate ↓,-20%,-10%,Base,+10%,+20%,,
-20%,=($E$13*0.8)*($E$16*0.8)*1000+$E$24+$E$25,=($E$13*0.9)*($E$16*0.8)*1000+$E$24+$E$25,=($E$13*1.0)*($E$16*0.8)*1000+$E$24+$E$25,=($E$13*1.1)*($E$16*0.8)*1000+$E$24+$E$25,=($E$13*1.2)*($E$16*0.8)*1000+$E$24+$E$25,,
-10%,=($E$13*0.8)*($E$16*0.9)*1000+$E$24+$E$25,=($E$13*0.9)*($E$16*0.9)*1000+$E$24+$E$25,=($E$13*1.0)*($E$16*0.9)*1000+$E$24+$E$25,=($E$13*1.1)*($E$16*0.9)*1000+$E$24+$E$25,=($E$13*1.2)*($E$16*0.9)*1000+$E$24+$E$25,,
Base *,=($E$13*0.8)*($E$16*1.0)*1000+$E$24+$E$25,=($E$13*0.9)*($E$16*1.0)*1000+$E$24+$E$25,=($E$13*1.0)*($E$16*1.0)*1000+$E$24+$E$25,=($E$13*1.1)*($E$16*1.0)*1000+$E$24+$E$25,=($E$13*1.2)*($E$16*1.0)*1000+$E$24+$E$25,,
+10%,=($E$13*0.8)*($E$16*1.1)*1000+$E$24+$E$25,=($E$13*0.9)*($E$16*1.1)*1000+$E$24+$E$25,=($E$13*1.0)*($E$16*1.1)*1000+$E$24+$E$25,=($E$13*1.1)*($E$16*1.1)*1000+$E$24+$E$25,=($E$13*1.2)*($E$16*1.1)*1000+$E$24+$E$25,,
+20%,=($E$13*0.8)*($E$16*1.2)*1000+$E$24+$E$25,=($E$13*0.9)*($E$16*1.2)*1000+$E$24+$E$25,=($E$13*1.0)*($E$16*1.2)*1000+$E$24+$E$25,=($E$13*1.1)*($E$16*1.2)*1000+$E$24+$E$25,=($E$13*1.2)*($E$16*1.2)*1000+$E$24+$E$25,,
* Base cell,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Sources & Notes,,,,,,,
- CryptoCompare Coinbase spot volume JSON (https://min-api.cryptocompare.com/data/exchange/histoday?e=Coinbase&tsym=USD),,,,,,,
- CoinGecko market chart range for BTC/ETH/USDC (https://api.coingecko.com/api/v3/coins/{asset}/market_chart/range),,,,,,,
- FRED DGS3MO & FEDFUNDS CSV (https://fred.stlouisfed.org/graph/fredgraph.csv?id=SERIES),,,,,,,
- DefiLlama cbETH TVL (https://api.llama.fi/protocol/coinbase-wrapped-staked-eth),,,,,,,
- Coinbase Q2'25 Shareholder Letter (local: Quarter 2/Q2-2025-Shareholder-Letter.pdf),,,,,,,
- Coinbase Q1'25 Shareholder Letter (local: Quarter 1/Q1-25-Shareholder-Letter-1.pdf),,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Version Log,,,,,,,
2025-09-23,Initial build from filings + external data (Codex),,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
